Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Lafayette Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan Bank, N.A.",True,4,1437199,32798,"Morgan Bank, National Association",OH,Hudson,Inactive (End: 05/10/2007),1.0,125334.0,807348,9523,Bristol Morgan Bank,WI,Oakfield,Active,0.73,180773.0,569123,21624,Morgan Bank and Trust,SC,Spartanburg,Inactive (End: 10/31/1977),0.69,0.0,,,,,,,,,,,,,,,,
INBANKSHARES CORP,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley Bank,True,1,1456501,32992,"Morgan Stanley Bank, National Association",UT,Salt Lake City,Active,1.0,249681000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ING,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanmi Bank,True,1,657365,24170,Hanmi Bank,CA,Los Angeles,Active,1.0,7811870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INB National Bank,True,1,151443,14434,"INB National Bank, Northwest",IN,Lafayette,Inactive (End: 06/18/1993),0.77,640331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ING Bank,False,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock Whitney Bank,True,1,463735,12441,Hancock Whitney Bank,MS,Gulfport,Active,1.0,35747114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illini Bank,True,6,588441,19980,Illini Bank,IL,Springfield,Inactive (End: 06/23/2017),1.0,276511.0,698537,24632,Illini Bank - North,IL,Danvers,Inactive (End: 11/04/1993),0.79,24955.0,,,,,,,,,,,,,,,,,,,,,,,,
IberiaBank,True,2,808176,28100,Iberiabank,LA,Lafayette,Inactive (End: 07/02/2020),1.0,34581511.0,369378,33538,IBERIABANK fsb,AR,Little Rock,Inactive (End: 01/01/2011),0.83,1647135.0,,,,,,,,,,,,,,,,,,,,,,,,
ING Group,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Bank of Miami NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inchon Mutual Savings Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InBankshares Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intrust Bank,True,6,557858,4799,"Intrust Bank, National Association",KS,Wichita,Active,1.0,6804229.0,611657,17363,Intrust Bank,KS,Valley Center,Inactive (End: 02/11/1995),1.0,43058.0,863250,17371,"Intrust Bank, Haysville, National Association",KS,Haysville,Inactive (End: 02/11/1995),0.71,80867.0,643256,26313,"Intrust Bank, El Dorado, National Association",KS,El Dorado,Inactive (End: 02/11/1995),0.71,40661.0,1465053,33113,"Intrust Bank, Johnson County, National Association",KS,Prairie Village,Inactive (End: 02/11/1995),0.62,83265.0
Investors Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois National Bank,True,1,333146,11627,First Illinois National Bank,IL,Savanna,Inactive (End: 01/22/2001),0.88,95038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investar Bank,True,1,3449066,58316,"Investar Bank, National Association",LA,Baton Rouge,Active,1.0,2795076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isabella Bank,True,1,74140,1005,Isabella Bank,MI,Mount Pleasant,Active,1.0,2210646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independent Bank (TIB),True,15,6972,1500,First Independent Bank,WA,Vancouver,Inactive (End: 03/01/2012),0.84,780348.0,4147,15134,Independent Bank,WI,Verona,Inactive (End: 12/04/2006),1.0,115053.0,966254,17711,Independent Bank,TX,Waco,Inactive (End: 01/01/2009),1.0,228163.0,927666,21155,"Independent Bank - East, National Association",TX,Rockwall,Inactive (End: 06/30/1989),0.86,40565.0,256179,22514,Utah Independent Bank,UT,Salina,Active,0.86,159783.0
Independent Bank Group Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Bank of Korea New York,True,1,1820933,33649,Industrial Bank of Korea,NY,New York,Inactive (End: 12/31/9999),1.0,537280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Discount Bank of New York Inc [IDBNY],True,1,320119,19977,Israel Discount Bank of New York,NY,New York,Active,1.0,14419007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood National Bank,True,1,913753,19080,Inwood National Bank,TX,Dallas,Active,1.0,4388506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence Bank of Chicago,True,1,77730,19308,Independence Bank of Chicago,IL,Chicago,Inactive (End: 03/29/1996),1.0,145671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independent Bankshares,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independent Bank Corp,True,15,6972,1500,First Independent Bank,WA,Vancouver,Inactive (End: 03/01/2012),0.84,780348.0,4147,15134,Independent Bank,WI,Verona,Inactive (End: 12/04/2006),1.0,115053.0,966254,17711,Independent Bank,TX,Waco,Inactive (End: 01/01/2009),1.0,228163.0,927666,21155,"Independent Bank - East, National Association",TX,Rockwall,Inactive (End: 06/30/1989),0.86,40565.0,256179,22514,Utah Independent Bank,UT,Salina,Active,0.86,159783.0
Industrial Bank,True,15,536527,14679,Industrial Bank,DC,Washington,Active,1.0,745669.0,681052,16131,Industrial Bank,TX,Houston,Inactive (End: 03/23/1989),1.0,64773.0,636061,24796,Industrial Bank,CA,Los Angeles,Inactive (End: 12/31/1998),1.0,29665.0,847456,24887,Resources Industrial Bank,CO,Denver,Inactive (End: 07/15/1991),0.75,14056.0,135135,17328,Industrial Bank of Savannah,GA,Savannah,Inactive (End: 05/18/1972),0.71,0.0
Indymac Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Bank of Washington,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indy Mac,True,1,595373,29730,"IndyMac Bank, F.S.B.",CA,Pasadena,Inactive (End: 07/11/2008),0.86,30698512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyCorp,False,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Bank NA,True,13,280110,17534,KeyBank National Association,OH,Cleveland,Active,1.0,184694965.0,458209,11970,Keybank National Association,ME,Portland,Inactive (End: 06/30/1997),1.0,3772721.0,43379,11979,KeyBank National Association,WA,Tacoma,Inactive (End: 06/30/1997),1.0,8098878.0,998778,1254,KeyBank National Association,UT,Salt Lake City,Inactive (End: 06/30/1997),1.0,1441795.0,117159,13447,Keybank National Association,CO,Fort Collins,Inactive (End: 06/30/1997),1.0,1359856.0
Keystone Nazareth Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keybank NA,True,13,280110,17534,KeyBank National Association,OH,Cleveland,Active,1.0,184694965.0,458209,11970,Keybank National Association,ME,Portland,Inactive (End: 06/30/1997),1.0,3772721.0,43379,11979,KeyBank National Association,WA,Tacoma,Inactive (End: 06/30/1997),1.0,8098878.0,998778,1254,KeyBank National Association,UT,Salt Lake City,Inactive (End: 06/30/1997),1.0,1441795.0,117159,13447,Keybank National Association,CO,Fort Collins,Inactive (End: 06/30/1997),1.0,1359856.0
KeyBank,True,13,280110,17534,KeyBank National Association,OH,Cleveland,Active,1.0,184694965.0,458209,11970,Keybank National Association,ME,Portland,Inactive (End: 06/30/1997),1.0,3772721.0,43379,11979,KeyBank National Association,WA,Tacoma,Inactive (End: 06/30/1997),1.0,8098878.0,998778,1254,KeyBank National Association,UT,Salt Lake City,Inactive (End: 06/30/1997),1.0,1441795.0,117159,13447,Keybank National Association,CO,Fort Collins,Inactive (End: 06/30/1997),1.0,1359856.0
Kirkpatrick Bank,True,1,67151,20156,Kirkpatrick Bank,OK,Edmond,Active,1.0,1018960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kleberg Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manufacturers & Traders Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klein Bank,True,2,618656,22866,Klein Bank,TX,Spring,Inactive (End: 10/01/2004),1.0,589542.0,994350,26432,"Klein Bank - Cypresswood, National Association",TX,Harris County,Inactive (End: 03/30/1987),0.62,10284.0,,,,,,,,,,,,,,,,,,,,,,,,
Malayan Banking Bhd New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manufacturers National Bank,True,2,825744,11809,Manufacturers National Bank of Grand Rapids,MI,Grand Rapids,Inactive (End: 10/28/1991),0.77,96261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manufacturers Bank,True,13,371344,5020,"Manufacturers Bank, National Association",MI,Detroit,Inactive (End: 09/14/1992),1.0,11292015.0,81634,14675,Manufacturers Bank,IL,Chicago,Inactive (End: 09/05/1997),1.0,514793.0,678137,16230,Manufacturers Bank,IL,Chicago,Inactive (End: 11/07/2001),1.0,1657377.0,563541,22972,Manufacturers Bank of Novi,MI,Novi,Inactive (End: 05/01/1987),0.82,30671.0,814243,22470,Manufacturers Bank of The Shores,MI,St. Clair Shores,Inactive (End: 05/01/1987),0.78,89197.0
Manufacturing & Traders Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manufacturers and Traders Trust Company,True,1,501105,588,Manufacturers and Traders Trust Company,NY,Buffalo,Active,0.89,210741944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Bank,True,15,258445,20250,Marine Bank,IL,Springfield,Inactive (End: 06/09/2023),1.0,668662.0,824121,21797,The Marine Bank,VA,Chincoteague,Inactive (End: 12/17/1998),1.0,22884.0,601144,12898,Marine Bank & Trust,MI,Marine City,Inactive (End: 03/08/1982),0.79,0.0,679040,13442,Capitol Marine Bank,WI,Milwaukee,Inactive (End: 12/01/1982),0.73,0.0,691079,16730,American Marine Bank,WA,Bainbridge Island,Inactive (End: 01/29/2010),0.71,329246.0
MapleMark Bank,True,1,594451,3182,MapleMark Bank,OK,Tulsa,Active,1.0,1058335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquette Capital Bank NA,True,1,2051163,33810,"Marquette Capital Bank, National Association",MN,Wayzata,Inactive (End: 07/13/2002),1.0,238286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marathon Bank,True,2,1229228,27411,The Marathon Bank,VA,Stephens City,Inactive (End: 07/14/2007),1.0,440243.0,596978,29745,Marathon Bank,WI,Wausau,Active,1.0,245523.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquette Bank of Golden Valley,True,15,716833,16250,Marquette Bank,IL,Chicago,Active,1.0,2179497.0,945259,17373,"Marquette Bank, National Association",MN,Rogers,Inactive (End: 07/13/2002),1.0,1849939.0,709750,10975,Marquette Bank Mound,MN,Mound,Inactive (End: 01/01/1995),0.82,49838.0,835640,11345,Marquette Bank Clinton,IA,Clinton,Inactive (End: 02/16/2001),0.78,89320.0,957645,10875,Marquette Bank Monmouth,IL,Monmouth,Inactive (End: 07/13/2002),0.76,81780.0
Marquette National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauch Chunk Trust Co,True,1,857811,2359,Mauch Chunk Trust Company,PA,Jim Thorpe,Active,0.81,655755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mechanics Bank,True,8,936462,1768,Mechanics Bank,CA,Walnut Creek,Active,1.0,22712606.0,752644,12206,Mechanics Bank,MS,Water Valley,Inactive (End: 01/01/2023),1.0,323302.0,835800,2675,Mechanics Bank,MA,Worcester,Inactive (End: 06/10/1994),1.0,454013.0,943675,29011,Mechanics Bank,OH,Mansfield,Active,1.0,846666.0,802129,4842,Farmers & Mechanics Bank,MD,Frederick,Inactive (End: 09/14/2007),0.78,2023811.0
McFarland State Bank,True,1,663647,2476,McFarland State Bank,WI,Mc Farland,Inactive (End: 05/01/2020),1.0,585024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burbank Savings,True,1,497570,32178,Luther Burbank Savings,CA,Santa Rosa,Inactive (End: 03/01/2024),1.0,8229363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall BankFirst,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall & Ilsley Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Bank for Financing Infrastructure and Development,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mechanics Cooperative Bank,True,1,183770,26634,Mechanics Cooperative Bank,MA,Taunton,Active,1.0,850614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mechanics & Farmers Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Alamos National Bank,True,1,205654,18799,Los Alamos National Bank,NM,Los Alamos,Inactive (End: 03/08/2019),1.0,1247674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lone Star Bank,True,4,521550,22304,Lone Star Bank,TX,Dallas,Inactive (End: 01/31/2004),1.0,222801.0,471253,23416,Lone Star Bank,TX,Harris County,Inactive (End: 05/26/1988),1.0,12986.0,63957,26316,Lone Star Bank,TX,Houston,Inactive (End: 02/22/2002),1.0,170392.0,3448162,58324,Lone Star Bank,TX,Houston,Active,1.0,181277.0,,,,,,,,
National Bank of Commerce,True,15,1001152,19629,International Bank of Commerce,TX,Laredo,Active,0.91,9847078.0,775456,14266,National Bank of Commerce,WI,Superior,Active,1.0,2228319.0,442039,19733,National Bank of Commerce,IL,Berkeley,Inactive (End: 01/16/2009),1.0,419741.0,660552,22255,National Bank of Commerce,TX,Edinburg,Inactive (End: 11/28/1989),1.0,18242.0,960739,16807,The National Bank of Commerce of Nitro,WV,Nitro,Inactive (End: 10/26/1990),0.85,64417.0
National Bank of Indianapolis,True,1,2132941,33860,The National Bank of Indianapolis,IN,Indianapolis,Active,1.0,2952343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Bank of California,True,3,667869,24108,National Bank of California,CA,Los Angeles,Inactive (End: 04/30/2016),1.0,425050.0,834269,21034,International Bank of California,CA,Los Angeles,Inactive (End: 09/30/2005),0.92,158846.0,475149,4528,The Moniteau National Bank of California,MO,California,Inactive (End: 10/01/1994),0.86,32434.0,,,,,,,,,,,,,,,,
National Bank of Arizona,True,5,1004368,20626,National Bank of Arizona,AZ,Tucson,Inactive (End: 12/31/2015),1.0,5018724.0,944663,24889,National Bank of Arizona,AZ,Scottsdale,Inactive (End: 09/28/1989),1.0,15792.0,1004368,25830,National Bank of Arizona,AZ,Tucson,Inactive (End: 01/14/1994),1.0,435558.0,1856398,33371,May National Bank of Arizona,AZ,Phoenix,Inactive (End: 04/15/2003),0.92,9715.0,1397190,27508,First National Bank of Arizona,AZ,Scottsdale,Inactive (End: 06/30/2008),0.89,2836085.0
National City Bancorporation,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National City Bank,True,15,936033,25882,National City Bank,FL,Coral Springs,Inactive (End: 02/21/1992),1.0,19031.0,213426,12975,"National City Bank, Norwalk",OH,Norwalk,Inactive (End: 10/01/1993),0.82,257282.0,77516,10254,"National City Bank, Northeast",OH,Akron,Inactive (End: 10/31/1997),0.78,3235803.0,496827,10276,"National City Bank, Northwest",OH,Toledo,Inactive (End: 10/31/1997),0.78,1575568.0,713319,2703,"National City Bank, Lexington",KY,Lexington,Inactive (End: 11/01/1993),0.78,473824.0
National City Bank of Kentucky,True,15,936033,25882,National City Bank,FL,Coral Springs,Inactive (End: 02/21/1992),1.0,19031.0,213426,12975,"National City Bank, Norwalk",OH,Norwalk,Inactive (End: 10/01/1993),0.82,257282.0,77516,10254,"National City Bank, Northeast",OH,Akron,Inactive (End: 10/31/1997),0.78,3235803.0,496827,10276,"National City Bank, Northwest",OH,Toledo,Inactive (End: 10/31/1997),0.78,1575568.0,713319,2703,"National City Bank, Lexington",KY,Lexington,Inactive (End: 11/01/1993),0.78,473824.0
National City Bank of Indiana,True,15,936033,25882,National City Bank,FL,Coral Springs,Inactive (End: 02/21/1992),1.0,19031.0,213426,12975,"National City Bank, Norwalk",OH,Norwalk,Inactive (End: 10/01/1993),0.82,257282.0,77516,10254,"National City Bank, Northeast",OH,Akron,Inactive (End: 10/31/1997),0.78,3235803.0,496827,10276,"National City Bank, Northwest",OH,Toledo,Inactive (End: 10/31/1997),0.78,1575568.0,713319,2703,"National City Bank, Lexington",KY,Lexington,Inactive (End: 11/01/1993),0.78,473824.0
National City Bank of Michigan/Illinois,True,15,936033,25882,National City Bank,FL,Coral Springs,Inactive (End: 02/21/1992),1.0,19031.0,213426,12975,"National City Bank, Norwalk",OH,Norwalk,Inactive (End: 10/01/1993),0.82,257282.0,77516,10254,"National City Bank, Northeast",OH,Akron,Inactive (End: 10/31/1997),0.78,3235803.0,496827,10276,"National City Bank, Northwest",OH,Toledo,Inactive (End: 10/31/1997),0.78,1575568.0,713319,2703,"National City Bank, Lexington",KY,Lexington,Inactive (End: 11/01/1993),0.78,473824.0
National City Bank Indiana,True,15,936033,25882,National City Bank,FL,Coral Springs,Inactive (End: 02/21/1992),1.0,19031.0,213426,12975,"National City Bank, Norwalk",OH,Norwalk,Inactive (End: 10/01/1993),0.82,257282.0,77516,10254,"National City Bank, Northeast",OH,Akron,Inactive (End: 10/31/1997),0.78,3235803.0,496827,10276,"National City Bank, Northwest",OH,Toledo,Inactive (End: 10/31/1997),0.78,1575568.0,713319,2703,"National City Bank, Lexington",KY,Lexington,Inactive (End: 11/01/1993),0.78,473824.0
National Consumer Cooperative Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National City Bank Cleveland,True,15,936033,25882,National City Bank,FL,Coral Springs,Inactive (End: 02/21/1992),1.0,19031.0,213426,12975,"National City Bank, Norwalk",OH,Norwalk,Inactive (End: 10/01/1993),0.82,257282.0,77516,10254,"National City Bank, Northeast",OH,Akron,Inactive (End: 10/31/1997),0.78,3235803.0,496827,10276,"National City Bank, Northwest",OH,Toledo,Inactive (End: 10/31/1997),0.78,1575568.0,713319,2703,"National City Bank, Lexington",KY,Lexington,Inactive (End: 11/01/1993),0.78,473824.0
National Credit & Commerce Bank Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Exchange Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National City Bank of the Midwest,True,15,936033,25882,National City Bank,FL,Coral Springs,Inactive (End: 02/21/1992),1.0,19031.0,213426,12975,"National City Bank, Norwalk",OH,Norwalk,Inactive (End: 10/01/1993),0.82,257282.0,77516,10254,"National City Bank, Northeast",OH,Akron,Inactive (End: 10/31/1997),0.78,3235803.0,496827,10276,"National City Bank, Northwest",OH,Toledo,Inactive (End: 10/31/1997),0.78,1575568.0,713319,2703,"National City Bank, Lexington",KY,Lexington,Inactive (End: 11/01/1993),0.78,473824.0
National Cooperative Bank,True,1,99376,32612,"NATIONAL COOPERATIVE BANK, N.A.",OH,Hillsboro,Active,1.0,3925993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Valley Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Penn Bank,True,1,802110,7414,National Penn Bank,PA,Allentown,Inactive (End: 04/01/2016),1.0,9627027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Penn Bancshares Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Westminster Bancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Microfinance Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Westminster Bank USA,True,1,193304,7063,National Westminster Bank USA,NJ,Jersey City,Inactive (End: 01/01/1995),0.93,16661593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationwide Bank,True,2,1387753,32643,"First Nationwide Bank, FSB",TX,Dallas,Inactive (End: 01/03/1997),0.75,16490888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley Bank NA,True,1,1456501,32992,"Morgan Stanley Bank, National Association",UT,Salt Lake City,Active,1.0,249681000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Stanley Private Bank NA,True,1,2489805,34221,"Morgan Stanley Private Bank, National Association",NY,Purchase,Active,1.0,240201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Bank of South Carolina,True,6,312824,2106,NCNB National Bank of South Carolina,SC,Columbia,Inactive (End: 06/15/1992),0.93,4943807.0,580623,2111,The National Bank of South Carolina,SC,Sumter,Inactive (End: 06/01/2010),1.0,4370118.0,309824,2101,First National Bank of South Carolina,SC,Columbia,Inactive (End: 12/01/1984),0.91,1461548.0,347022,2107,First National Bank of South Carolina,SC,Holly Hill,Active,0.91,307153.0,875628,18847,Southern National Bank of South Carolina,SC,Greenville,Inactive (End: 05/30/1995),0.87,2899570.0
NBT Bank,True,2,702117,7230,"NBT Bank, National Association",NY,Norwich,Active,1.0,16002805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBD Bank NA,True,12,327846,4346,"NBD Bank, National Association",IN,Indianapolis,Inactive (End: 06/21/1999),1.0,7459374.0,401344,12411,"NBD Bank, National Association",IL,Fox River Grove,Inactive (End: 09/30/1997),1.0,144432.0,574743,15247,NBD Bank,IN,Elkhart,Inactive (End: 06/21/1999),1.0,670604.0,2410911,33260,NBD Bank,OH,Columbus,Inactive (End: 05/31/1996),1.0,611587.0,558145,8075,"NBD Bank, National Association",IN,Gary,Inactive (End: 10/22/1993),1.0,5442689.0
Native American Bank NA,True,1,664653,27026,"Native American Bank, National Association",CO,Denver,Active,1.0,418385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morton Community Bank,True,1,825146,18429,Morton Community Bank,IL,Morton,Active,1.0,5385100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBH Bank NA,True,1,4210227,59052,NBH Bank,CO,Greenwood Village,Active,1.0,10106680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual Bank of Omaha,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Plains Farm Credit,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Forest Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake City Bank,True,1,874845,13102,Lake City Bank,IN,Warsaw,Active,1.0,6894415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeland Bank,True,1,687009,19953,Lakeland Bank,NJ,Newfoundland,Inactive (End: 05/16/2024),1.0,10961829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeside Bank,True,4,201834,19573,Lakeside Bank,IL,Chicago,Active,1.0,2838903.0,32766,21693,Lakeside Bank,TX,Rockwall,Active,1.0,404641.0,4165907,58961,Lakeside Bank,LA,Lake Charles,Active,1.0,379160.0,391557,21255,Lakeside Bank of Salina,OK,Salina,Active,0.72,53903.0,,,,,,,,
Mutual of Omaha Bank,True,1,786274,32325,Mutual of Omaha Bank,NE,Omaha,Inactive (End: 01/01/2020),1.0,8443364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaders Bank,True,1,2855978,35422,The Leaders Bank,IL,Oak Brook,Inactive (End: 05/01/2022),1.0,345360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lea County State Bank,True,1,1015252,12259,Lea County State Bank,NM,Hobbs,Active,1.0,722251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legacy Bank of Texas,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legacy Bank,True,15,478252,12699,Legacy Bank,CO,Wiley,Inactive (End: 04/29/2022),1.0,484067.0,767040,15414,Legacy Bank,IA,Altoona,Inactive (End: 11/01/2022),1.0,176585.0,874256,17359,Legacy Bank,OK,Hinton,Inactive (End: 04/29/2000),1.0,66652.0,785950,17676,Legacy Bank,KS,Colwich,Active,1.0,832071.0,268828,19011,Legacy Bank,VA,Grundy,Active,1.0,358723.0
Lehman Brothers Bank FSB,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legence Bank,True,1,635840,10886,Legence Bank,IL,Eldorado,Active,1.0,647010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LegacyTexas Bank,True,2,878898,58006,LegacyTexas Bank,TX,Plano,Inactive (End: 11/01/2019),1.0,10469272.0,913267,18843,LegacyTexas Bank,TX,Plano,Inactive (End: 01/01/2015),1.0,1897483.0,,,,,,,,,,,,,,,,,,,,,,,,
Mizuho Corporate Bank Los Angeles,True,1,742560,21673,Mizuho Corporate Bank of California,CA,Los Angeles,Inactive (End: 01/04/2012),0.75,69896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizuho Corporate Bank USA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehman Brothers Holdings Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Bank,True,1,2398701,22398,"Modern Bank, National Association",NY,New York,Active,1.0,659973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monona Bank,True,1,1872996,33458,Monona Bank,WI,Monona,Inactive (End: 02/13/2023),1.0,1241838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizuho Financial Group Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehman Brothers Commercial Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe Bank,True,5,364449,12181,Monroe Bank & Trust,MI,Monroe,Inactive (End: 09/01/2019),0.79,1325155.0,220545,12847,Monroe Bank,IN,Bloomington,Inactive (End: 01/01/2011),1.0,803256.0,2684132,34716,James Monroe Bank,VA,Arlington,Inactive (End: 07/17/2006),0.79,541870.0,,,,,,,,,,,,,,,,
