name,is_bank
Goldman Sachs Securities,False
Goldman Sachs Singapore,False
Goldman Sachs Special Situations Group,False
Goldman Sachs Specialty Lending Group,False
Goldman Sachs Specialty Lending Holdings LP,False
Goldman Sachs Senior Credit Fund,False
Golomt Bank of Mongolia,False
Golub Associates Inc,False
Golub Capital BDC 2010-1 LLC,False
Golub Capital BDC CLO 2014 LLC,False
Golub Capital BDC Funding LLC,False
Golub Capital BDC Inc,False
Golub Capital Finance Funding LLC,False
Golub Capital Inc,False
Golub Capital Markets,False
Golub Corp,False
Goodbody Stockbrokers,False
Gordon Brothers Group LLC,False
Governor & Co of the Bank of Ireland,False
Governor & Co of the Bank of Scotland,False
Governor and Company of the Bank of Ireland,False
Gramercy Africa Energy Investments II LLC,False
Gramercy Africa Energy Investments LLC,False
Gramercy Funds Management LLC,False
Grand Bills Finance Corp,False
Grand Central Asset Trust ECL Series,False
Grand Commercial Bank,True
Grandpoint Bank,True
Grandview LLC,False
Granite Finance Ltd,False
Granite Ventures I,False
Graubundner Kantonalbank,False
Graycliff Partners LP,False
Grayson & Co,False
Grayston II,False
Grayston II 2004-1 Ltd,False
Graystone CLO II 2004-1 Ltd,False
Great American Capital Partners LLC,False
Great American Corp,False
Great American Financial Services,False
Great American Insurance Co,False
Great American Lending,False
Great American Life Insurance Co,False
Great Bay Renewables,False
Great Eastern Life Assurance Co,False
Great Florida Bank,True
Great Lakes Quick Lube LP,False
Great Point CLO 1999-1 LTD,False
Great Rock Capital Partners Management LLC,False
Great Southern Bank,True
Great Western Bank,True
GreatBanc Inc,True
Greater Bay Bancorp,True
Greater Bay Bank,True
Greek Postal Savings Bank,False
Green Africa Power LLP [GAP],False
Green Bank,True
Green Creek LLC,False
Green Non-Life Insurance Co Ltd,False
Green Stone Farm Credit,True
Green for Growth Fund,False
GreenLake Asset Management LLC,False
Greene County Bancshares Inc,True
Greenhill Capital Partners LLP,False
Greenstar,False
Greenstone Capital,False
Greenstone Farm Credit Services,True
Greenstone Farm Credit Services ACA/FLCA,True
Greenstone Farm Credit Services FLCA,True
Greenwich Capital Finance,False
Greenwich Capital Financial Products Inc,False
Greenwich Capital Markets,False
Greenwich International Ltd,False
Greenwich Street,False
General Atlantic LLC [GA],False
General Bank,True
General Bank of Canada,False
General Electric Capital Corp,False
General Electric Capital Real Estate,False
General Electric Co,False
General Electric Investment Corp,False
General Electric Pension Trust,False
General Electric Structured Finance,False
General Insurance Corp of India,False
General Motors Acceptance Corp,False
General Motors Co,False
Generali Global Infrastructure SAS,False
Generate Capital Inc,False
Generate Lending LLC,False
Geniki Bank of Greece SA,False
Geniki Bank of Greece SA [Ex-General Bank of Greece SA],False
Genossenschaftliche Zentralbank AG,False
Genva HYSML Fund LLC,False
Genworth Financial Inc,False
Georgia Banking Co,True
German American Capital Corp,False
Ghana Commercial Bank Ltd,False
Ghana International Bank Plc,False
Gibsland Bank & Trust,True
Gigawatt Global Cooperatief UA,False
Glacier Bank,True
Gladstone Capital Corp,False
Gleacher & Co Inc,False
Gleacher Products Corp,False
GlenEagles Trading LLC,False
Glendon Capital Management,False
Glenview Capital Management LLC,False
Glenview State Bank,True
Glitnir Banki hf,False
Global Bank,False
Global Bank Corp,False
Global Bankers Capital,False
Global Environment Facility,False
Global Hunter Securities LLC,False
Global Infrastructure Partners [GIP],False
Global Investment Fund I,False
Global Leveraged Credit (GLC),False
Global Macro Absolute Return Advantage Portfolio,False
Global Macro Portfolio,False
Gold Bank,False
Golden Bank NA,True
Golden Gate Capital Inc,False
Golden Tree,False
Golden Tree Asset Management,False
Golden Tree Capital Opportunities LP,False
Golden Tree Capital Solutions Fund Financing,False
GoldenTree 2004 Trust,False
GoldenTree Asset Management LP,False
GoldenTree Credit Opportunities Financing,False
GoldenTree Loan Opportunities I Ltd,False
GoldenTree Multistrategy Subsidiary LLC,False
Goldentree Capital Solutions Fund Financing,False
Goldentree Loan Opportunities II Ltd,False
Goldman Sachs & Co,False
Goldman Sachs (Asia) Ltd,False
Goldman Sachs (UK),False
Goldman Sachs Asset Management,False
Goldman Sachs Asset Management LP,False
Goldman Sachs Australia Pty Ltd,False
Goldman Sachs BDC Inc,False
Goldman Sachs Bank USA,True
Goldman Sachs Canada,False
Goldman Sachs Capital Partners,False
Goldman Sachs Commercial Mortgage Capital LP,False
Goldman Sachs Credit Partners LP,False
Goldman Sachs Funds,False
Goldman Sachs Group Inc,True
Goldman Sachs International Bank,False
Goldman Sachs International London,False
Goldman Sachs International Ltd,False
Goldman Sachs JBWere,False
Goldman Sachs Lending Partners LLC,False
Goldman Sachs Merchant Banking,False
Goldman Sachs Mezzanine Partners LP,False
Greenwoods State Bank,True
Greystone & Co II LLC,False
Greystone Servicing Corp,False
Greywolf Loan Participation LLC,False
Grosvenor Capital Management,False
Groupama Social Impact Debt,False
Groupe Banque Populaire,False
Groupe SEB [Societe d?Emboutissage de Bourgogne],False
Grupo Banco Popular,False
Grupo Financiero Banorte,False
Grupo Financiero Ficohsa,False
Grupo Financiero Multiva SAB,False
Gruppo Bancario Popolare di Verona SpA [BSGSP],False
Gruppo Sanpaolo IMI,False
Guangxi Rural Credit Cooperatives,False
Guaranty Bank,True
Guaranty Bank & Trust,True
Guaranty Bank FSB,True
Guaranty Federal Bank,True
Guaranty Trust Bank Ghana,False
Guaranty Trust Bank Ltd,False
Guaranty Trust Bank Plc [GTBankNigeria],False
Guardian Corp,False
Guardian Life Insurance Co,False
Guggenheim Capital LLC,False
Guggenheim Corp Funding,False
Guggenheim Energy Opportunities Fund LP,False
Guggenheim Life and Annuity Company,False
Guggenheim Partners Investment Management,False
Guggenheim Partners Investment Management LLC,False
Guggenheim Private Debt Fund Note Issuer LLC,False
Guggenheim Securities,False
Gulf Bank of Kuwait KSC,False
Gulf Capital Bank,False
Gulf Federal Bank,True
Gulf International Bank BSC [GIB],False
Gulf Investment Bank,False
Gulf Investment Corp GSC [GIC],False
Gulf Stream - Compass CLO 2003-1 Ltd,False
Gulf Stream - Compass CLO 2004-1 Ltd,False
Gulf Stream Asset Management,False
Gulf Stream-Compass CLO 2002-1 Ltd,False
Gulf Stream-Compass CLO 2005-II Ltd,False
GulfStream Capital,False
H/2 Capital Partners LLC,False
HB Regas Inc,False
HBK Investments LP,False
HBK Master Fund LP,False
HBK-Spaarbank,False
HBL Bank UK,False
HBOS Plc,False
HCP Inc,False
HDFC Bank (Bahrain Branch),False
HDFC Bank Ltd,False
HDI Assicurazioni SpA,False
HDI Global SE,False
HDI Haftpflichtverband der Deutschen Industrie Versicherungsverein auf Gegenseitigkeit,False
HDI Lebensversicherung AG,False
HDI Pensionskasse AG,False
HDI Versicherung AG,False
HESTA Relative Value Debt Trust,False
HF Financial Corp,False
HFC Bank Ghana,False
HFS Inc,False
HG Vora Capital Management,False
HIG Capital LLC,False
HIG WhiteHorse,False
HM Treasury,False
HP Financial,False
HP Inc (fka Hewlett-Packard Co),False
HPS Corporate Lending Fund,False
HPS Investment Partners LLC,False
HSB Bank,False
HSBC,True
HSBC Amanah Finance,False
HSBC Australia,False
HSBC BIBF,False
HSBC Bank AS [Turkey],False
HSBC Bank Australia Ltd,False
HSBC Bank Brazil,False
Highbridge Aiguilles Rouges Sector A Investment Fund LP,False
Highbridge Capital,False
Highbridge International LLC,False
Highbridge Principal Strategies,False
Highbridge Principal Strategies - Jade Real Assets Fund LP,False
Highbridge Principal Strategies - NDT Senior Loan Fund LP,False
Highbridge Principal Strategies - Specialty Loan Fund III LP,False
Highbridge Principal Strategies - Specialty Loan Institutional Fund III LP,False
Highbridge Principal Strategies - Specialty Loan VG Fund LP,False
Highbridge Senior Loan Holdings LP,False
Highbridge Senior Loan Sector A Investment Fund LP,False
Highbridge Specialty Loan Institutional Holdings Limited,False
Highbridge Specialty Loan Sector A Investment Fund LP,False
Highbridge Tactical Credit & Convertibles Master Fund LP,False
Highland Bank,True
Highland Capital Corp,False
Highland Capital Management LP,False
Highland Credit ops CDO Ltd,False
Highland Crusader Offshore Partners LP,False
Highland Floating Rate Advantage Fund,False
Highland Floating Rate LLC,False
Highland Legacy Ltd,False
Highland Loan Funding V,False
Highland Offshore Partners LP,False
Highlands Bank of Dallas,True
Hillcrest Bank,True
Hillmark Capital,False
Hinduja Bank (Switzerland) Ltd,False
Hinsdale Bank,True
Hitachi Capital America Corp,False
Hitachi Capital Corp Japan,False
Hitachi Capital Singapore Pte Ltd,False
Hitachi Ltd,False
Hollandsche Bank-Unie BV,False
Homburger AG,False
Home BancShares Inc,True
Home Bancorp Inc,True
Home Federal Bancorp,True
Home Savings & Loan,True
Home Savings Bank,True
Home State Bank of Kansas City,True
HomeStreet Bank,True
HomeTrust Bank,True
Homestreet Capital,False
Honda Finance Co Ltd,False
Honda Financial Services,False
Honesdale National Bank,True
Honeycomb Investment Trust PLC,False
Hong Leong Bank,False
Hong Leong Finance Ltd,False
Hongkong & Shanghai Banking Corp Ltd,False
Hongkong & Shanghai Banking Corp Ltd Singapore Branch,False
Hontai Life Insurance Co Ltd,False
Horizon Bank,True
Horizon Farm Credit,True
Horizon Technology Finance Corp,False
Houlihan Lokey Howard & Zukin,False
Houlihan Lokey Inc,False
Housing & Development Bank [HDB],False
Housing & Urban Development Corp,False
Housing Bank for Trade & Finance,False
Housing Development Finance Corp Ltd,False
Howard Bank,True
Hua Nan Commercial Bank (Offshore Banking Branch),False
Hua Nan Commercial Bank Hong Kong,False
Hua Nan Commercial Bank London,False
Hua Nan Commercial Bank Los Angeles,False
Hua Nan Commercial Bank Ltd,False
Hua Nan Commercial Bank Ltd Hong Kong,False
Hua Nan Commercial Bank Ltd Los Angeles Branch,False
Hua Nan Commercial Bank Ltd Ming Shen,False
Hua Nan Commercial Bank Ltd OBB,False
Hua Nan Commercial Bank Macau,False
Hua Nan Commercial Bank New York,False
Hua Nan Commercial Bank Singapore,False
Hua Nan Commercial Bank Sydney Branch,False
Huainan Mining Corp Finance Co Ltd,False
Huan Nan,False
Hudson City Savings Institution,True
Hudson Cove Capital Management,False
Hapoalim Banque Luxembourg,False
Harbin Bank,False
Harbinger Capital Partners,False
Harbor Bank,True
Harbor Bank of Maryland,True
HarborOne Bank,True
Harbour Town Funding LLC,False
Harbour View CLO V Ltd,False
HarbourVest International Private Equity Partners V LP,False
HarbourVest Partners 2004 Direct Fund LP,False
HarbourVest Partners LLC,False
Harbourmaster CDO 2,False
Harbourmaster CLO,False
Harbourmaster CLO 4 BV,False
Harbourmaster Capital Management Ltd,False
Harbourmaster Loan Corp,False
Harbourview CLO IV Ltd,False
Harbourview CLO V Ltd,False
Harch CLO I,False
Harch Capital,False
Harel Insurance,False
Harford Bank,True
Harleysville Group Inc,True
Harleysville National Bank,True
Harris BankCorp,True
Harris NA,True
Harris Nesbitt,False
Harris Nesbitt Financing Inc,False
Harris Trust & Savings Bank,True
Hartford Financial Services Group Inc,False
Hartford Investment Management,False
Hartford Mutual Funds Inc,False
Harvest Partners,False
Hastings,False
Hastings City Bank,True
Hastings Equity Partners,False
Hastings Funds Management,False
Hastings High Yield Fund,False
Hatton National Bank,False
Hawthorn Bank,True
Haymarket Financial LLP,False
Haymarket Insurance Co,False
Header Road Trust,False
Healthcare Business Credit Corp,False
Healthcare Finance Group,False
Healthcare Finance Group Inc,False
Healthcare Finance Group LLC,False
Healthcare Financial Solutions LLC,False
Healthcare Royalty Partners,False
Heartland Bank,True
Heartland Financial USA Inc,True
Helaba Asset Management,False
Helaba Bank - Landesbank Hessen-Thuringen New York,True
Helaba International Finance Plc,False
Helia Conseil,False
Hellenic Bank Ltd,False
Helm Bank SA,False
Henderson Global Investors Ltd [HGI],False
Henderson Investment Ltd,False
Herbert Smith Freehills LLP [ex-Herbert Smith LLP],False
Hercules Capital Inc,False
Hercules Technology Growth Capital Inc,False
Hercules Technology II LP,False
Heritage Bank & Trust,True
Heritage Bank SSB,True
Heritage Bank of Commerce,True
Heritage Bankshares Inc,True
Heritage Commerce Corp,True
Heritage Oaks Bancorp,True
Heritage Southeast Bank,True
Hessen-Thuringen,False
Hewett's Island CDO Ltd,False
Hewett's Island CLO 2,False
Hexagon Investments LLC,False
Hibernia Bank,True
Hibernia National Bank,True
Hibiscus CBNA Loan Funding LLC,False
Hickory Point Bank & Trust,True
High Plains Farm Credit ACA,True
High Point Bank & Trust Co,True
Hudson Straights,False
Hudson United Bank,True
Hudson Valley Bank,True
Hudson Waterfront Credit Fund LP,False
Huk Coburg GmbH,False
Hulk Coburg,False
Hungarian Foreign Trade Bank Ltd [Magyar Kulkereskedelmi Bank Rt] [MKB],False
Hungarian International Finance Ltd,False
Huntington Acquisition Corp,False
Huntington Bancshares,True
Huntington Bank,True
Huntington National Bank,True
Hwa Nan Commercial Bank,False
Hwatai Bank,False
Hy-Fi Securities Ltd,False
Hybrid Capital & Asset Management Ltd,False
Hyde Park Bank,True
Hyden Citizens Bank,True
Hyperion Bank,True
Hypo Alpe Adria Bank International AG,False
Hypo Noe Gruppe Bank AG,False
Hypo Public Finance Bank Dublin,False
Hypo Public Finance USA Inc,True
Hypo Real Estate Holding AG,True
Hypo Tirol Bank,False
HypoVereinsbank,False
Hypobank International SA,False
Hypothekenbank Frankfurt AG [Ex-Eurohypo AG],False
Hyundai Capital America,False
Hyundai Capital Auto Funding Ltd,False
Hyundai Marine & Fire Insurance,False
I Squared Capital,False
I-Flow Corp,False
IAS Invesco LLC,False
IBM Credit Corp,False
ICB Islamic Bank Ltd,False
ICB of China,False
ICBC (Europe) SA Amsterdam Branch,False
ICBC (Europe) SA Brussels Branch,False
ICBC (IC) Ltd,False
ICBC International Holdings Ltd,True
ICBC International Investment Management Ltd,False
ICBC London Ltd,False
ICBC Macau,False
ICBC New York,True
ICBC Standard Bank Plc,False
ICBC Turkey Bank A.S.,False
ICBCIL Finance Co Ltd,False
ICCREA Banca SpA,False
ICF Bank AG,False
ICF Holdings,False
ICF International,False
ICG Alternative Investment Limited,False
ICG Capital Securities LLC,False
ICG Services,False
ICICI Bank,False
ICICI Bank Hongkong,False
ICICI Bank Ltd,False
ICICI Bank Ltd Bahrain Branch,False
ICICI Bank Singapore,False
ICICI Bank UK Ltd,False
ICO Inc,False
ICO [Instituto de Credito Oficial],False
ICON Capital Corp,False
ICQ Investments 17 LP,False
IDB Bank,False
IDB Invest,False
IDBI,False
IDCOL,False
IDFC First Bank Ltd,False
IDFC Ltd,False
IDLC Finance Ltd,False
IDP Holding II Sarl,False
IDP Holding IIA Sarl,False
IDS Life Insurance Co,False
IFC,False
IFC Development Ltd,False
IFCI Ltd,False
IFIC Bank Ltd,True
IFM Investors Investors UK Ltd,False
HSBC Bank Canada,False
HSBC Bank Middle East Ltd,False
HSBC Bank Oman SAOG,False
HSBC Bank Plc,False
HSBC Bank USA NA,True
HSBC Banking Group,False
HSBC Beijing,False
HSBC Business Credit (USA) Inc,False
HSBC Business Loans,False
HSBC CCF,False
HSBC Capital,False
HSBC Capital Canada,False
HSBC Finance Corp,False
HSBC France,False
HSBC Group,False
HSBC Jakarta,False
HSBC Mexico SA,False
HSBC New Zealand,False
HSBC OBU Labuan,False
HSBC Philippines,False
HSBC Realty Credit Corp,False
HSBC Securities Inc,False
HSBC Securities Japan Ltd,False
HSBC Seoul,False
HSBC Shanghai,False
HSBC Singapore,False
HSBC Sydney,False
HSBC Taipei,False
HSBC Trinkaus & Burkhardt AG,False
HSBC Trinkaus & Burkhardt KGaA,False
HSBC UK Bank Plc,False
HSBC USA Inc,True
HSH Finance Ltd,False
HSH Nordbank AG,False
HSH Nordbank AG [Ex-Hamburgische Landesbank GZ],False
HSH Nordbank AG [Hong Kong],False
HSH Nordbank AG [London],False
HSH Nordbank AG [Singapore],False
HSH Nordbank Luxembourg Branch,False
HSH Nordbank New York Branch,False
HTLF Bank,False
HVB Americas,False
HVB Bank Czech Republic AS,False
HVB Banque Luxembourg SA,False
HVB Luxembourg,False
Habersham Bank,True
Habib Bank AG [Zurich],False
Habib Bank Dubai branch,False
Habib Bank Ltd,False
Habib Bank Nigeria,False
Habib Bank Pakistan,False
Habibsons Bank Ltd,False
Halcyon Asset Management,False
Halcyon Structured Asset Management CLO I Ltd,False
Halyk Savings Bank of Kazakhstan JSC [HSBK],False
Hamburg Commercial Bank AG,False
Hamilton Bank,True
Hamilton CDO Ltd,False
Hamilton Finance LLC,False
Hamilton Floating Rate Fund,False
Hamilton State Bank,True
Hana Bank,False
Hana Financial Investment,False
Hancock Bank,True
Hancock Capital Management LLC,False
Hancock Whitney Bank,True
Handelsbank National Westminster,False
Handelsbanken Capital Markets,False
Handelsbanken Markets,False
Handelsman Family Investment Group,False
Hang Seng Bank (China) Ltd Beijing,False
Hang Seng Bank Kunming Branch,False
Hang Seng Bank Ltd,False
Hankey Investment Co LP,False
Hanmi Bank,True
Hannon Armstrong,False
Hannon Armstrong Sustainable Infrastructure Capital Inc,False
Hanover Square CLO Ltd,False
Hanwha City Development Co Ltd,False
Hanwha Investment Management,False
IFM Investors Pty Ltd,False
IFN Finance,False
IIB Bank Ltd,False
IIFCL,False
IIG Bank,False
IKB Capital Corp,False
IKB Deutsche Industrie Bank AG,False
ILX Holdings II LLC,False
INB National Bank,True
INBANKSHARES CORP,True
ING,True
ING (Muller),False
ING (US) Capital LLC,False
ING BHF-Bank AG [Frankfurt],False
ING Bank,True
ING Bank (Australia) Ltd,False
ING Bank (Eurasia) ZAO,False
ING Bank (France) SA,False
ING Bank AS,False
ING Bank Belgium,False
ING Bank Dublin,False
ING Bank Hongkong,False
ING Bank Ireland,False
ING Bank NV,False
ING Bank NV Dublin Branch,False
ING Bank NV Hongkong Branch,False
ING Bank NV London,False
ING Bank NV London - Bangko Sentral ng Pilipinas linked note,False
ING Bank NV Seoul Branch,False
ING Bank NV Singapore,False
ING Bank NV Taipei,False
ING Bank Seoul,False
ING Bank Shanghai,False
ING Bank Singapore,False
ING Bank Syndey Branch,False
ING Bank Tokyo,False
ING Belgium SA Sucursal en Espana,False
ING Belgium SA/NA,False
ING Capital Advisors Inc,False
ING Capital Corp,False
ING Capital LLC,False
ING European Financial Services Plc,False
ING Group,True
ING Investment Management Inc,False
ING Life Insurance & Annuuity Co,False
ING Luxembourg SA,False
ING Prime Rate Trust,False
ING Real Estate Finance (USA) LLC,False
ING Real Estate Finance NV,False
ING Realty Partners,False
ING Senior Income Fund,False
ING USA Annuity and Life Insurance Co,False
ING Wholesale Banking,False
ING-DiBa Austria Niederlassung der ING-DiBa AG,False
ING-ORYX CLO Ltd,False
INSBank,False
IPF Management SA,False
IQ Credit Union,False
ISF Bank,False
IST Investment Foundation,False
ITF International Transport Finance Suisse AG,False
IXIS Corporate & Investment Bank [ICIB],False
Ibercaja,False
Ibercaja [Caja de Ahorros de Zaragoza Aragon y Rioja],False
IberiaBank,True
Icahn Energy Services LLC,False
Ice Canyon LLC,False
Ice Global Credit CLO Ltd,False
Idinvest,False
Illimity Bank SpA,False
Illini Bank,True
Illinois Bank & Trust,True
Illinois National Bank,True
Imex Banka,False
Immobilien Anlagen AG [Immofinanz],False
Imperial Capital,False
InBankshares Corp,True
Inbursa,False
Inchon Mutual Savings Bank,True
Intercam Grupo Financiero,False
Intercam Mexico,False
Intercontinental Bank Plc,False
Intermediate Capital Group PLC [ICG],False
Intermediate Capital Group [ICG],False
Intermountain Industries Inc,False
International Asset Bank AD [IAB],False
International Assets Holding Corp [INTL],False
International Bank for Economic Cooperation,False
International Bank for Reconstruction & Development (World Bank),False
International Bank of Azerbaijan JSC [IBA],False
International Bank of China,False
International Bank of Commerce,False
International Bank of Miami NA,True
International Bank of Qatar QSC [IBQ],False
International Commercial Bank Ltd,False
International Commercial Bank of China,False
International Commercial Bank of China New York,False
International Commercial Bank of China Offshore Banking Branch,False
International Development Association,False
International Development Bank,False
International Development Bank for Investment & Islamic Finance [IDB Iraq],False
International Finance Bank,False
International Finance Corp,False
International Finance Corporation,False
International Finance Corporation(IFC),False
International Investment Bank,False
International Investment Bank BSC [IIB],False
International Monetary Fund [IMF],False
International Transport Finance,False
Internationale Nederlanden Bank NV,False
Intesa Bank Ireland Plc,False
Intesa Sanpaolo Bank Ireland,False
Intesa Sanpaolo Bank Luxembourg SA,False
Intesa Sanpaolo SA Singapore,False
Intesa Sanpaolo SPA Shanghai,False
Intesa Sanpaolo Singapore,False
Intesa Sanpaolo SpA Hong Kong Branch,False
Intesa Sanpaolo SpA London Branch,False
Intesa Sanpaolo SpA New York Branch,False
Intesa Sanpaolo SpA [ISP],False
Intesa Sanpaolo SpA [ex-Banca Intesa SpA],False
IntesaBci SpA,False
Intrust Bank,True
Invesco European CDO I SA,False
Invesco Ltd,False
InvestBank [UAE],False
Investar Bank,True
Investec Australia Ltd,False
Investec Bank Ltd [South Africa],False
Investec Bank Plc,False
Investec Group Ltd,False
Investissement Quebec,False
Investitionsbank Sachsen-Anhalt,False
Investkredit Bank AG,False
Investment Corp of Dubai (ICD),False
Investors Bank & Trust Co,True
Investrust Bank Plc,False
Invex Grupo Financiero,False
Invus Partners,False
Inwood National Bank,True
Inwood Park CDO Ltd,False
Ipar Kutxa,False
Irish Bank Resolution Corp Ltd [ex-Anglo Irish Bank Corp Plc],False
Irish Intercontinental Bank,False
Iron & Glass Bank,False
Ironshore Specialty Insurance Company,False
Iroquois Capital Group,False
Isabella Bank,True
Isbank AG,False
Islamic Corp for the Development of the Private Sector [ICD],False
Islamic Development Bank,False
Islandsbanki HF [Ex-Islandsbanki-FBA],False
Israel Discount Bank Ltd [IDB],False
Israel Discount Bank of New York Inc [IDBNY],True
Israeli Discount Bank,False
Istar Financial Inc,False
Itau BBA International Plc,False
Itau Corpbanca,False
Itau Europa,False
Independence Bank of Chicago,True
Independent Bank (TIB),True
Independent Bank Corp,True
Independent Bank Group Inc,True
Independent Bankshares,True
Indian Bank,False
Indian Bank Colombo,False
Indian Bank Singapore,False
Indian Overseas Bank,False
Indian Overseas Bank Singapore,False
Indo-Zambia Bank Ltd [IZB],False
Indonesia Eximbank,False
Indonesia Infrastructure Finance,False
Indosuez Capital Funding VI Ltd,False
Indover Bank [NV De Indonesische Overzeese Bank],False
Indovina Bank,False
IndusInd Bank Ltd,False
Industrial & Commercial Bank of China,False
Industrial & Commercial Bank of China (Asia) Ltd,False
Industrial & Commercial Bank of China (Europe),False
Industrial & Commercial Bank of China Guangdong Branch,False
Industrial & Commercial Bank of China Indonesia,False
Industrial & Commercial Bank of China London,False
Industrial & Commercial Bank of China Ltd Zurich,False
Industrial & Commercial Bank of China Ltd [ICBC],False
Industrial & Commercial Bank of China Macau,False
Industrial & Commercial Bank of China Seoul,False
Industrial & Commercial Bank of China Suzhou,False
Industrial Bank,True
Industrial Bank Co Ltd Hong Kong,False
Industrial Bank Co Ltd [ex-Fujian Industrial Bank],False
Industrial Bank of Japan Ltd,False
Industrial Bank of Korea,False
Industrial Bank of Korea Hongkong,False
Industrial Bank of Korea New York,True
Industrial Bank of Washington,True
Industrial Credit & Investment Corp Ltd [ICICI],False
Industrial Development Bank,False
Industrial Development Bank of India,False
Industrial Development Corp of South Africa Ltd (IDC),False
Industrial and Commercial Bank of China (Europe) SA,False
Industrial and Commercial Bank of China (Middle East) Ltd [ICBC Middle East],False
Industrial and Commercial Bank of China Ltd,False
Industry Funds Management,False
Indy Mac,True
Indymac Bancorp,True
Inez Deposit Bank,True
Infranity SAS,False
Infrastructure Company Pty Ltd,False
Infrastructure Leasing & Financial Services Ltd,False
Ingepar,False
Inkia Holdings,False
Inland Bank,True
Inmomutua Madrilena SLU,False
Innovation Capital LLC,False
Insight Equity Partners,False
Insight Investments LLC,False
Institucion De Banca Multiple,False
Institucion de Banca de Desarrollo,False
Instituto Cala De Finances,False
Instituto Para El Desarrollo,False
Instituto Valenciano de Finanzas,False
Instituto de Credito Oficial (ICO),False
Instituto de Credito Oficial (US),True
Instream Investment Partners LLC,False
InsurBanc,False
Integra,False
Integra Bank,True
Integra Bank NA,True
Integrante Del Grupo Financiero Banamex,False
Integrity Bank Plus,True
Intensa Sanpaolo SPA New York,False
Inter American Investment Corporation,False
Inter-American Development Bank,False
Inter-American Investment Corp,False
Inter-Europa Bank Zrt [IEB],False
Interacciones,False
Interbanca SpA,False
Interbank,False
Interbank Peru,False
Itau Unibanco Holding SA,False
Itau Unibanco SA,False
Ivy Hill Asset Management,False
Iwaki Shinkumi Ltd,False
Ixe Banco,False
Ixis Loomis Sayles Senior Loan Fund,False
Ixonia State Bank,True
J&K Bank,True
JA Bank Yamaguchi,False
JA Mitsui Leasing Ltd,False
JB Renewable Power Investment Type Private Placement Special Asset Fund 1,False
JB Woori Capital Co Ltd,False
JCB Co Ltd,False
JFIN Asset Management LLC,False
JFIN CLO 2007 LTD,False
JFIN Funding LLC,False
JLL Capital Markets,False
JNL/Eaton Vance Global Macro Absolute Return Advantage Fund,False
JP Morgan,True
JP Morgan & Cie SA,False
JP Morgan & Co,True
JP Morgan Asset Management Ltd,False
JP Morgan Australia Ltd,False
JP Morgan Chase,True
JP Morgan Chase & Co,True
JP Morgan Chase Bank (China) Chengdu Branch,False
JP Morgan Chase Bank NA,True
JP Morgan Chase Bank NA Seoul,False
JP Morgan Chase Bank NA Singapore,False
JP Morgan Chase Bank NA Toronto,False
JP Morgan Chase Bank NA [London],False
JP Morgan Chase Bank Sydney,False
JP Morgan Chase Bank [Hong Kong],False
JP Morgan Europe Ltd,False
JP Morgan Hong Kong,False
JP Morgan Labuan,False
JP Morgan Mezzanine,False
JP Morgan PLC,False
JP Morgan Securities Inc,False
JP Morgan Securities Ltd,False
JP Morgan Securities Plc,False
JP Morgan Seoul,False
JP Morgan Tokyo,False
JP Morgan Trust Co,True
JPM Co,True
JPMorgan Chase Bank,True
JPMorgan Chase Bank National Association,True
JPMorgan Whitefriars Inc,False
Jabank-Yamaguchi,False
Jackson National Life Funding LLC,False
Jackson National Life Insurance Co,False
Jacobs Engineering Group,False
James C Smith & Norma I Smith JTWROS,False
Janney Montgomery Scott LLC,False
Janom SRO,False
Janus Capital Group Inc,False
Japan Bank for International Cooperation [ex-Export-Import Bank of Japan],False
Jasper CLO,False
Jefferies,False
Jefferies & Co,False
Jefferies Babson Finance,False
Jefferies Babson Finance LLC,False
Jefferies Buckeye Master Fund Ltd,False
Jefferies Capital Partners,False
Jefferies Finance LLC,False
Jefferies Financial Group Inc,False
Jefferies Group Inc,False
Jefferies Leveraged Credit Products LLC,False
Jefferies Loancore LLC,False
Jefferies Prints-Opportunity Fund,False
Jefferson Bank,True
Jefferson Pilot Corp,False
Jiaohe City Rural Credit Cooperatives,False
Jinhu Rural Credit Union,False
John Deere Credit Ltd,False
John Hancock Life Insurance Co of America,False
John J Mack,False
Johnson Bank NA,True
Johnson Financial Group Inc,False
Jones Lang Lasalle Inc,False
Jordan Commercial Bank,False
Jordan Gulf Bank,False
Jordan International Bank Plc,False
Jordan Kuwait Bank,False
Jubilee V,False
Juniata River LLC,False
Juniata Valley Bank,True
Jupiter Loan Funding LLC,False
Jyske Bank,False
K&H Bank NYRT,True
K2 HealthVentures LLC,False
K2H Soleil-2 LLC,False
KB Alloys,False
KB Financial Group Inc,False
KB Securities Co Ltd,False
KBC Bank Hong Kong,False
KBC Bank Ireland PLC,False
KBC Bank Manila,False
KBC Bank NV,False
KBC Bank NV London Branch,False
KBC Bank Singapore,False
KBC Finance Ireland,False
KBC Group,False
KBCM Bridge LLC,False
KBZ Bank,False
KC CLO I Ltd,False
KCB Bank Kenya Ltd,False
KCLF Holdings LLC,False
KCM Capital Partners LLC,False
KCOF Management IX LP,False
KDB Asia Ltd,False
KDB Bank Europe Ltd,False
KDB Bank Hungary Ltd,False
KDB Bank Ltd,False
KDB Financial Group,False
KDB Ireland DAC,False
KEB Asia Finance Ltd,False
KEB Australia Ltd,False
KEB Finance,False
